2025-03-17 17:17:52 - [x] Subskrybent nasłuchuje na kolejce 'zapispostaci'
2025-03-17 17:17:52 - Nasłuchiwanie rozpoczęte. Naciśnij dowolny klawisz, aby zakończyć.
2025-03-17 17:17:55 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"8004a09f-d24d-4242-a49c-5122896d8aa6","Timestamp":"2025-03-17T16:17:55.2870822Z","Data":"Dane postaci"}
2025-03-17 17:18:04 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"b26650ea-37bb-454f-acac-3df2bcf1c72d","Timestamp":"2025-03-17T16:18:04.6178514Z","Data":"Dane postaci"}
2025-03-17 17:18:07 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"301ad826-881a-448f-88a8-7c6c8db3fa89","Timestamp":"2025-03-17T16:18:07.3426908Z","Data":"Dane postaci"}
2025-03-17 17:18:15 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"47c6f552-0dff-4db2-ba4d-f45f9475e3ce","Timestamp":"2025-03-17T16:18:15.9305686Z","Data":"Dane postaci"}
2025-03-17 17:51:46 - [x] Subskrybent nasłuchuje na kolejce 'zapispostaci'
2025-03-17 17:51:46 - Nasłuchiwanie rozpoczęte. Naciśnij dowolny klawisz, aby zakończyć.
2025-03-17 17:51:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"f9905407-6880-4092-bd49-be876f68b6d2","Timestamp":"2025-03-17T16:51:48.3640063Z","Data":"Dane postaci"}
2025-03-17 17:51:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c56606f0-4940-4b99-89ff-b93c8a67b242","Timestamp":"2025-03-17T16:51:57.5235048Z","Data":"Dane postaci"}
2025-03-17 17:52:01 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"a424bb5c-6cac-40b1-a96d-7ec2b9e2a775","Timestamp":"2025-03-17T16:52:01.6869394Z","Data":"Dane postaci"}
2025-03-17 17:52:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"ec871be7-754e-4574-836f-c33719399f0f","Timestamp":"2025-03-17T16:52:09.1546154Z","Data":"Dane postaci"}
2025-03-17 17:52:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"4cc2b51d-f239-4e06-8bb2-0725226fffb8","Timestamp":"2025-03-17T16:52:17.5399575Z","Data":"Dane postaci"}
2025-03-17 17:52:21 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"60018d25-4e0a-42f7-908b-2e3e27b5137c","Timestamp":"2025-03-17T16:52:21.7091865Z","Data":"Dane postaci"}
2025-03-17 17:52:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"15abd332-055c-457d-8bdb-24fd8da2b8a2","Timestamp":"2025-03-17T16:52:29.1695515Z","Data":"Dane postaci"}
2025-03-17 17:52:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"d5eb976d-4d71-42f2-9198-871a9045711f","Timestamp":"2025-03-17T16:52:37.5550073Z","Data":"Dane postaci"}
2025-03-17 17:52:41 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"530bd0c2-9f5d-4ef5-9852-7838e7a01f10","Timestamp":"2025-03-17T16:52:41.7353373Z","Data":"Dane postaci"}
2025-03-17 17:52:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"02319eb7-461a-4fff-bc2b-23ea9cc67b62","Timestamp":"2025-03-17T16:52:49.2056144Z","Data":"Dane postaci"}
2025-03-17 17:52:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"081edf0d-4888-4cbd-b75f-c6da68fc4f82","Timestamp":"2025-03-17T16:52:57.5618871Z","Data":"Dane postaci"}
2025-03-17 17:53:01 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"b4367c3c-4086-4a51-9650-45c9b998e894","Timestamp":"2025-03-17T16:53:01.751546Z","Data":"Dane postaci"}
2025-03-17 17:53:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"67eab273-2c0d-4efe-a4c9-f666a372cdd1","Timestamp":"2025-03-17T16:53:09.2176481Z","Data":"Dane postaci"}
2025-03-17 17:53:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"3f6a29c8-8a50-4b8e-a064-81c3829207cd","Timestamp":"2025-03-17T16:53:17.5778042Z","Data":"Dane postaci"}
2025-03-17 17:53:21 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"874b1c82-1764-45de-820f-337cccd6dd89","Timestamp":"2025-03-17T16:53:21.7730173Z","Data":"Dane postaci"}
2025-03-17 17:53:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"d58536dc-cfd8-4ec6-a5bc-715911d3c812","Timestamp":"2025-03-17T16:53:29.237263Z","Data":"Dane postaci"}
2025-03-17 17:53:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"71df09b4-d414-44fa-ab3e-e9727b0ecf8b","Timestamp":"2025-03-17T16:53:37.5956957Z","Data":"Dane postaci"}
2025-03-17 17:53:41 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"fb4adbc0-9a9d-4b35-873a-959be1ccca79","Timestamp":"2025-03-17T16:53:41.7860425Z","Data":"Dane postaci"}
2025-03-17 17:53:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"f6f1e460-e735-4df9-89a5-673706a3e1dc","Timestamp":"2025-03-17T16:53:49.2501637Z","Data":"Dane postaci"}
2025-03-17 17:53:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"a1e8cde8-ed5b-47de-9869-69c359d42b78","Timestamp":"2025-03-17T16:53:57.6186238Z","Data":"Dane postaci"}
2025-03-17 17:54:01 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"d6be43c1-b397-453a-8f6e-3d0d4403263c","Timestamp":"2025-03-17T16:54:01.8054557Z","Data":"Dane postaci"}
2025-03-17 17:54:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"dd7e9233-41fe-4453-b225-042b8064306a","Timestamp":"2025-03-17T16:54:09.2711095Z","Data":"Dane postaci"}
2025-03-17 17:54:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"314c8598-2900-4da2-b732-8668702c2557","Timestamp":"2025-03-17T16:54:17.6417056Z","Data":"Dane postaci"}
2025-03-17 17:54:21 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"75dc3c64-a1ef-416f-a069-05c9cbc8463e","Timestamp":"2025-03-17T16:54:21.8316903Z","Data":"Dane postaci"}
2025-03-17 17:54:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"8083828b-49c2-4d69-ab1e-bd33ae9db287","Timestamp":"2025-03-17T16:54:29.2871481Z","Data":"Dane postaci"}
2025-03-17 17:54:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"ef61c3d6-5320-4f53-959f-4634e8a775c5","Timestamp":"2025-03-17T16:54:37.6722267Z","Data":"Dane postaci"}
2025-03-17 17:54:41 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"bfecb88d-a6cc-4f2e-947d-fba8f7b7fc61","Timestamp":"2025-03-17T16:54:41.8522269Z","Data":"Dane postaci"}
2025-03-17 17:54:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c70713c6-5965-4592-ba04-2a30d0fac582","Timestamp":"2025-03-17T16:54:49.2953153Z","Data":"Dane postaci"}
2025-03-17 17:54:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"a3dfb180-8587-41f7-a9cd-5d3cf2ab7156","Timestamp":"2025-03-17T16:54:57.6839848Z","Data":"Dane postaci"}
2025-03-17 17:55:01 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"8bba9579-4358-4161-a00d-e3dc809150f6","Timestamp":"2025-03-17T16:55:01.8772994Z","Data":"Dane postaci"}
2025-03-17 17:55:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"0270697f-b8af-47ee-8172-1849f4778057","Timestamp":"2025-03-17T16:55:09.3279255Z","Data":"Dane postaci"}
2025-03-17 17:55:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"831e6d0f-ef49-43d9-93e5-d63e586b6312","Timestamp":"2025-03-17T16:55:17.7057089Z","Data":"Dane postaci"}
2025-03-17 17:55:21 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"60972181-39c7-4d7b-84bb-a4db880e6aa5","Timestamp":"2025-03-17T16:55:21.9026081Z","Data":"Dane postaci"}
2025-03-17 17:55:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"89b6317c-d63b-49b8-bf15-299c4d830108","Timestamp":"2025-03-17T16:55:29.3552029Z","Data":"Dane postaci"}
2025-03-17 17:55:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c592c710-018c-4766-bdd7-cb961a142c71","Timestamp":"2025-03-17T16:55:37.7321463Z","Data":"Dane postaci"}
2025-03-17 17:55:41 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"4d1a396f-fa64-4cde-8567-c99cf57b8171","Timestamp":"2025-03-17T16:55:41.9229683Z","Data":"Dane postaci"}
2025-03-17 17:55:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"d2ef9514-ba2e-479e-9368-92d123e5c30d","Timestamp":"2025-03-17T16:55:49.3870007Z","Data":"Dane postaci"}
2025-03-17 17:55:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"90dfa1d4-13c3-4519-ac57-c3cb47c6932e","Timestamp":"2025-03-17T16:55:57.7484916Z","Data":"Dane postaci"}
2025-03-17 17:56:01 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"e8d90052-a132-412a-a3a1-e1eaf35f5f38","Timestamp":"2025-03-17T16:56:01.9392871Z","Data":"Dane postaci"}
2025-03-17 17:56:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"87aa4cd2-2eb6-417b-be7c-7cee66865566","Timestamp":"2025-03-17T16:56:09.4116117Z","Data":"Dane postaci"}
2025-03-17 17:56:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"21796080-ea2a-405e-855d-313f7f389466","Timestamp":"2025-03-17T16:56:17.7751142Z","Data":"Dane postaci"}
2025-03-17 17:56:21 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"53b8cfe7-7546-4a49-a373-eb25b41f7ea5","Timestamp":"2025-03-17T16:56:21.9614111Z","Data":"Dane postaci"}
2025-03-17 17:56:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"36b026f7-2e9e-4eb1-976b-b8ff095e632f","Timestamp":"2025-03-17T16:56:29.4371529Z","Data":"Dane postaci"}
2025-03-17 17:56:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"6f1a9055-124f-46fd-91ee-d9e1ae4405a1","Timestamp":"2025-03-17T16:56:37.8014112Z","Data":"Dane postaci"}
2025-03-17 17:56:42 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"6c8af3f0-f732-4b4e-bf09-2e081658a31c","Timestamp":"2025-03-17T16:56:41.9852009Z","Data":"Dane postaci"}
2025-03-17 17:56:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"3d95e53b-2f22-47d5-8648-9fcebfd50ceb","Timestamp":"2025-03-17T16:56:49.4560688Z","Data":"Dane postaci"}
2025-03-17 17:56:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"99826ebd-1108-4445-a9b0-533cffd8108f","Timestamp":"2025-03-17T16:56:57.8290597Z","Data":"Dane postaci"}
2025-03-17 17:57:02 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"15e27b77-7a6a-4490-a695-ebb3366d22f7","Timestamp":"2025-03-17T16:57:02.0010917Z","Data":"Dane postaci"}
2025-03-17 17:57:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"63c1ea50-fc1a-4cd3-8fc9-0403f17d2e8e","Timestamp":"2025-03-17T16:57:09.4842759Z","Data":"Dane postaci"}
2025-03-17 17:57:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"62b72151-ee97-49f4-aa2e-a2481ad7752f","Timestamp":"2025-03-17T16:57:17.8390519Z","Data":"Dane postaci"}
2025-03-17 17:57:22 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"7cdcd8a4-513e-4843-b710-94c03efff53b","Timestamp":"2025-03-17T16:57:22.0135273Z","Data":"Dane postaci"}
2025-03-17 17:57:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"ee439782-049b-419a-ae15-d3e1589f120d","Timestamp":"2025-03-17T16:57:29.5131315Z","Data":"Dane postaci"}
2025-03-17 17:57:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c4822755-013b-4f4e-ae9e-3362625781ec","Timestamp":"2025-03-17T16:57:37.8521989Z","Data":"Dane postaci"}
2025-03-17 17:57:42 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c4226694-cb09-40d3-93f3-60f96e1f7877","Timestamp":"2025-03-17T16:57:42.0255867Z","Data":"Dane postaci"}
2025-03-17 17:57:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"1f7f20b7-437b-4637-9d9c-8ec58dfa7e5d","Timestamp":"2025-03-17T16:57:49.5433422Z","Data":"Dane postaci"}
2025-03-17 17:57:57 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"01f4ff26-d1a0-4e92-bb5b-49d1f4801892","Timestamp":"2025-03-17T16:57:57.8672398Z","Data":"Dane postaci"}
2025-03-17 17:58:02 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"f9e1402e-99cb-4ca6-a466-c603fb37c0b2","Timestamp":"2025-03-17T16:58:02.0432297Z","Data":"Dane postaci"}
2025-03-17 17:58:09 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"375f2446-903e-4ae0-a39b-084e31a8f461","Timestamp":"2025-03-17T16:58:09.5523891Z","Data":"Dane postaci"}
2025-03-17 17:58:17 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"c28f72a7-a7e7-46a6-9c73-a73c4f677aad","Timestamp":"2025-03-17T16:58:17.8866627Z","Data":"Dane postaci"}
2025-03-17 17:58:22 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"218479d7-3b74-4214-adc4-7191c0531e25","Timestamp":"2025-03-17T16:58:22.0627743Z","Data":"Dane postaci"}
2025-03-17 17:58:29 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"afa67383-e22b-4889-90e3-ee1c082cf4ba","Timestamp":"2025-03-17T16:58:29.5797429Z","Data":"Dane postaci"}
2025-03-17 17:58:37 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"4ff692ca-7430-4571-b981-6b5e513d0ba0","Timestamp":"2025-03-17T16:58:37.9065988Z","Data":"Dane postaci"}
2025-03-17 17:58:42 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"7ac802b3-7518-4210-aa9d-1d50190d68a9","Timestamp":"2025-03-17T16:58:42.0867862Z","Data":"Dane postaci"}
2025-03-17 17:58:49 - [x] Odebrano wiadomość z kolejki 'zapispostaci': {"EventId":"aaa1341e-e71b-49b2-8ce7-84a105cc6055","Timestamp":"2025-03-17T16:58:49.6012075Z","Data":"Dane postaci"}
